customer_id,name,email,phone_number,location
1,Ishaan Chatterjee,ishaan.chatterjee@example.com,9268756272,Ahmedabad
2,Tanvi Kumar,tanvi.kumar@example.com,9619117580,Kolkata
3,Vivaan Bhatt,vivaan.bhatt@example.com,9465970493,Jaipur
4,Navya Chatterjee,navya.chatterjee@example.com,9751490806,Mumbai
5,Pari Nair,pari.nair@example.com,9332447447,Jaipur
6,Tanvi Sharma,tanvi.sharma@example.com,9187753781,Ahmedabad
7,Ishita Bhatt,ishita.bhatt@example.com,9408084863,Mumbai
8,Pari Pandey,pari.pandey@example.com,9854841162,Mumbai
9,Pihu Nair,pihu.nair@example.com,9825970012,Chennai
10,Myra Bhatt,myra.bhatt@example.com,9709619626,Surat
11,Aarohi Pandey,aarohi.pandey@example.com,9089009514,Bangalore
12,Anaya Pandey,anaya.pandey@example.com,9224626401,Chennai
13,Tanvi Sharma,tanvi.sharma@example.com,9889040040,Bhopal
14,Navya Reddy,navya.reddy@example.com,9680175077,Indore
15,Riya Nair,riya.nair@example.com,9101612239,Mumbai
16,Myra Naik,myra.naik@example.com,9894136011,Ahmedabad
17,Riya Pandey,riya.pandey@example.com,9467501656,Delhi
18,Ira Chatterjee,ira.chatterjee@example.com,9311759889,Jaipur
19,Anvi Sharma,anvi.sharma@example.com,9687122912,Kolkata
20,Aditya Choudhary,aditya.choudhary@example.com,9279758484,Chennai
21,Nitya Reddy,nitya.reddy@example.com,9035965894,Ahmedabad
22,Tanvi Kapoor,tanvi.kapoor@example.com,9016847050,Indore
23,Meera Patel,meera.patel@example.com,9305451385,Kolkata
24,Reyansh Mishra,reyansh.mishra@example.com,9426154874,Mumbai
25,Kavya Patel,kavya.patel@example.com,9516889466,Jaipur
26,Aarav Reddy,aarav.reddy@example.com,9705545619,Pune
27,Krishna Sharma,krishna.sharma@example.com,9847710509,Kolkata
28,Reyansh Choudhary,reyansh.choudhary@example.com,9322907262,Ahmedabad
29,Anaya Choudhary,anaya.choudhary@example.com,9608561711,Surat
30,Pihu Yadav,pihu.yadav@example.com,9205107555,Bangalore
31,Myra Deshmukh,myra.deshmukh@example.com,9870583151,Bangalore
32,Aanya Bhatt,aanya.bhatt@example.com,9829651775,Chennai
33,Krishna Mehta,krishna.mehta@example.com,9574441008,Delhi
34,Avni Rastogi,avni.rastogi@example.com,9245641588,Ahmedabad
35,Pihu Pandey,pihu.pandey@example.com,9656947420,Hyderabad
36,Pihu Bhatt,pihu.bhatt@example.com,9230505084,Nagpur
37,Navya Sharma,navya.sharma@example.com,9998835531,Surat
38,Aarohi Kapoor,aarohi.kapoor@example.com,9314312392,Pune
39,Sai Mehta,sai.mehta@example.com,9685269123,Ahmedabad
40,Aanya Mishra,aanya.mishra@example.com,9308914773,Patna
41,Sara Kumar,sara.kumar@example.com,9407356562,Hyderabad
42,Aadhya Nair,aadhya.nair@example.com,9025501427,Lucknow
43,Saanvi Mishra,saanvi.mishra@example.com,9278430920,Mumbai
44,Ira Mehta,ira.mehta@example.com,9301634576,Ahmedabad
45,Ishita Mehta,ishita.mehta@example.com,9398613942,Ahmedabad
46,Ayaan Mehta,ayaan.mehta@example.com,9758512344,Bhopal
47,Krishna Mehta,krishna.mehta@example.com,9812569374,Patna
48,Tanvi Joshi,tanvi.joshi@example.com,9272404934,Bangalore
49,Myra Reddy,myra.reddy@example.com,9616742240,Bhopal
50,Ishita Naik,ishita.naik@example.com,9772454687,Bhopal
51,Aditya Patel,aditya.patel@example.com,9228906217,Patna
52,Pari Mishra,pari.mishra@example.com,9303155861,Kolkata
53,Aanya Joshi,aanya.joshi@example.com,9788856192,Bangalore
54,Kavya Sharma,kavya.sharma@example.com,9746670574,Delhi
55,Ishaan Nair,ishaan.nair@example.com,9768045202,Mumbai
56,Anvi Naik,anvi.naik@example.com,9915169130,Hyderabad
57,Anvi Verma,anvi.verma@example.com,9571718316,Bangalore
58,Ira Bhatt,ira.bhatt@example.com,9881749646,Bangalore
59,Aarav Dixit,aarav.dixit@example.com,9615341802,Jaipur
60,Navya Joshi,navya.joshi@example.com,9208020268,Jaipur
61,Nitya Chatterjee,nitya.chatterjee@example.com,9643450279,Hyderabad
62,Vihaan Pandey,vihaan.pandey@example.com,9091147383,Bhopal
63,Krishna Verma,krishna.verma@example.com,9042893714,Bhopal
64,Aarav Pandey,aarav.pandey@example.com,9306203044,Nagpur
65,Sai Dixit,sai.dixit@example.com,9081174351,Indore
66,Aditya Kapoor,aditya.kapoor@example.com,9972852218,Ahmedabad
67,Pihu Nair,pihu.nair@example.com,9622049855,Chennai
68,Aditya Nair,aditya.nair@example.com,9854495246,Patna
69,Vihaan Sharma,vihaan.sharma@example.com,9188196431,Kolkata
70,Ira Chatterjee,ira.chatterjee@example.com,9865753090,Nagpur
71,Pari Reddy,pari.reddy@example.com,9416768670,Kolkata
72,Aarav Mehta,aarav.mehta@example.com,9273177606,Ahmedabad
73,Ira Pandey,ira.pandey@example.com,9253595709,Chennai
74,Aanya Bhatt,aanya.bhatt@example.com,9423221343,Mumbai
75,Aditya Verma,aditya.verma@example.com,9542298545,Surat
76,Aarohi Mehta,aarohi.mehta@example.com,9199110111,Pune
77,Tanvi Agarwal,tanvi.agarwal@example.com,9380603000,Nagpur
78,Myra Nair,myra.nair@example.com,9319718430,Delhi
79,Saanvi Bhatt,saanvi.bhatt@example.com,9684649805,Bangalore
80,Diya Deshmukh,diya.deshmukh@example.com,9586907011,Lucknow
81,Nitya Reddy,nitya.reddy@example.com,9606100779,Lucknow
82,Anvi Kapoor,anvi.kapoor@example.com,9145708507,Patna
83,Nitya Naik,nitya.naik@example.com,9880107086,Bangalore
84,Myra Kapoor,myra.kapoor@example.com,9243794422,Kolkata
85,Aadhya Joshi,aadhya.joshi@example.com,9542377383,Delhi
86,Meera Reddy,meera.reddy@example.com,9945196338,Nagpur
87,Myra Chatterjee,myra.chatterjee@example.com,9779426304,Patna
88,Riya Verma,riya.verma@example.com,9086280286,Bangalore
89,Nitya Dixit,nitya.dixit@example.com,9390349273,Lucknow
90,Pari Kapoor,pari.kapoor@example.com,9418761702,Delhi
91,Diya Bhatt,diya.bhatt@example.com,9569573794,Lucknow
92,Vivaan Agarwal,vivaan.agarwal@example.com,9575415411,Bhopal
93,Kavya Dixit,kavya.dixit@example.com,9877341291,Jaipur
94,Ishaan Nair,ishaan.nair@example.com,9871294438,Chennai
95,Ayaan Naik,ayaan.naik@example.com,9961056843,Indore
96,Meera Bhatt,meera.bhatt@example.com,9705946928,Hyderabad
97,Aarav Choudhary,aarav.choudhary@example.com,9191767034,Jaipur
98,Tanvi Sharma,tanvi.sharma@example.com,9166263469,Indore
99,Arjun Chatterjee,arjun.chatterjee@example.com,9299110199,Hyderabad
100,Ishita Pandey,ishita.pandey@example.com,9140829094,Bhopal
